,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-10-02,54.529999,54.619999,52.73,52.830002,46.778908,5016000
1,2019-10-03,52.830002,53.049999,51.57,52.599998,46.575249,3625100
2,2019-10-04,52.740002,53.060001,52.060001,52.970001,46.902874,3895400
3,2019-10-07,52.830002,53.119999,52.57,52.759998,46.716919,4427000
4,2019-10-08,52.349998,52.75,51.860001,52.09,46.123657,4129700
5,2019-10-09,52.610001,52.73,52.029999,52.080002,46.114811,4737200
6,2019-10-10,52.240002,53.27,52.240002,52.93,46.867451,3334200
7,2019-10-11,53.450001,54.599998,53.450001,53.990002,47.806042,4803400
8,2019-10-14,53.740002,53.959999,53.169998,53.669998,47.52269,2495600
9,2019-10-15,53.759998,54.849998,53.73,54.52,48.275333,3390100
10,2019-10-16,54.48,55.200001,54.259998,54.66,48.399303,2975000
11,2019-10-17,54.98,56.099998,54.779999,55.939999,49.532688,4815200
12,2019-10-18,56.02,56.169998,55.27,55.299999,48.965992,4682400
13,2019-10-21,55.150002,55.5,54.279999,54.59,48.337315,5180800
14,2019-10-22,54.880001,55.509998,54.52,55.32,48.983704,3747900
15,2019-10-23,53.860001,54.689999,53.549999,54.560001,48.310753,4589600
16,2019-10-24,54.59,55.259998,53.830002,54.450001,48.213348,3522400
17,2019-10-25,54.200001,55.57,54.02,55.419998,49.07225,4806500
18,2019-10-28,56.040001,56.450001,54.93,55.799999,49.408722,8066900
19,2019-10-29,55.549999,56.810001,54.84,56.27,49.82489,5968900
20,2019-10-30,56.150002,56.580002,55.209999,55.860001,49.461849,3684400
21,2019-10-31,55.880001,55.880001,54.0,54.779999,48.505547,6970000
22,2019-11-01,55.080002,57.709999,55.009998,57.380001,50.807755,8239000
23,2019-11-04,57.900002,60.0,57.880001,59.650002,52.817749,10758500
24,2019-11-05,59.990002,64.5,59.119999,61.209999,54.199066,28677900
25,2019-11-06,61.689999,61.700001,58.540001,59.490002,52.676071,13655100
26,2019-11-07,59.82,60.799999,58.560001,58.669998,51.949993,9861700
27,2019-11-08,58.73,59.48,58.080002,59.240002,52.454712,5450100
28,2019-11-11,62.639999,63.240002,61.209999,62.25,55.119949,24417800
29,2019-11-12,62.299999,62.849998,61.509998,62.720001,55.536114,6901800
30,2019-11-13,62.630001,62.82,61.779999,62.25,55.119949,4917100
31,2019-11-14,62.299999,62.66,61.619999,61.939999,54.845451,4184100
32,2019-11-15,61.880001,62.880001,61.810001,62.139999,55.43243,5317400
33,2019-11-18,62.07,62.380001,61.709999,61.939999,55.254013,4575400
34,2019-11-19,62.16,62.16,61.099998,61.450001,54.81691,4199200
35,2019-11-20,61.209999,61.529999,60.68,61.34,54.718781,5933300
36,2019-11-21,61.360001,61.41,60.459999,60.619999,54.076504,3963200
37,2019-11-22,60.939999,61.27,60.41,60.599998,54.058659,3506800
38,2019-11-25,60.689999,61.049999,60.560001,60.669998,54.121101,4656800
39,2019-11-26,60.419998,60.540001,58.939999,59.630001,53.193363,7656500
40,2019-11-27,59.790001,60.169998,59.25,60.110001,53.621555,4033800
41,2019-11-29,59.959999,59.990002,59.450001,59.599998,53.166599,2177900
42,2019-12-02,59.299999,59.5,58.459999,59.27,52.872219,5695000
43,2019-12-03,58.799999,59.080002,57.73,58.990002,52.622452,4816600
44,2019-12-04,59.689999,59.82,58.650002,58.91,52.55109,3765700
45,2019-12-05,59.060001,59.310001,58.470001,59.099998,52.72057,3814800
46,2019-12-06,59.380001,59.919998,58.59,58.630001,52.301304,3477200
47,2019-12-09,58.529999,59.07,58.310001,58.709999,52.372665,3953500
48,2019-12-10,58.849998,58.900002,58.25,58.41,52.105053,3400800
49,2019-12-11,58.150002,58.439999,57.759998,58.009998,51.748234,2951000
50,2019-12-12,58.310001,59.279999,58.139999,58.580002,52.256706,3139800
51,2019-12-13,58.509998,58.810001,57.689999,57.880001,51.632271,4356400
52,2019-12-16,58.18,58.77,57.779999,57.799999,51.560898,5461500
53,2019-12-17,57.860001,58.0,56.759998,57.09,50.927536,5417500
54,2019-12-18,57.23,57.509998,56.93,57.200001,51.025669,4906100
55,2019-12-19,57.549999,58.82,57.34,57.75,51.516293,5198900
56,2019-12-20,58.330002,58.98,57.759998,58.389999,52.087208,8433100
57,2019-12-23,58.709999,59.0,58.419998,58.57,52.24778,4813200
58,2019-12-24,58.900002,58.919998,58.279999,58.349998,52.051525,1475400
59,2019-12-26,58.34,59.02,58.299999,58.900002,52.542164,2736100
60,2019-12-27,58.919998,59.029999,58.380001,59.02,52.649208,3647600
61,2019-12-30,59.09,59.599998,58.810001,58.91,52.55109,3264500
62,2019-12-31,58.82,59.470001,58.810001,58.959999,52.595688,3305100
63,2020-01-02,59.279999,59.59,58.700001,59.080002,52.702736,5700500
64,2020-01-03,58.540001,59.349998,58.18,59.080002,52.702736,4892300
65,2020-01-06,59.040001,59.779999,58.48,59.59,53.157684,6003300
66,2020-01-07,59.220001,59.48,58.619999,59.290001,52.890064,4365700
67,2020-01-08,56.049999,56.799999,54.91,55.830002,49.803551,17431800
68,2020-01-09,55.790001,56.09,54.619999,54.68,48.777676,8469600
69,2020-01-10,54.84,54.880001,54.060001,54.220001,48.367336,6688000
70,2020-01-13,54.200001,54.66,53.98,54.060001,48.224609,5517800
71,2020-01-14,54.040001,54.709999,53.82,54.619999,48.724155,4466800
72,2020-01-15,54.540001,54.700001,54.080002,54.43,48.554665,3495600
73,2020-01-16,54.439999,54.630001,54.18,54.419998,48.545742,4974700
74,2020-01-17,54.689999,54.790001,54.32,54.41,48.536831,5048300
75,2020-01-21,54.389999,54.389999,53.459999,53.869999,48.055111,5940600
76,2020-01-22,53.73,54.040001,53.400002,53.419998,47.653679,3703800
77,2020-01-23,53.34,53.599998,52.810001,53.299999,47.546642,4994000
78,2020-01-24,53.32,53.369999,51.889999,52.040001,46.422653,6415400
79,2020-01-27,51.549999,52.59,51.540001,52.23,46.592144,5108500
80,2020-01-28,52.450001,52.98,52.18,52.779999,47.082771,4771000
81,2020-01-29,52.82,52.990002,52.27,52.279999,46.636742,3509800
82,2020-01-30,52.040001,52.130001,51.18,51.950001,46.342365,3790900
83,2020-01-31,51.709999,51.919998,50.66,50.849998,45.361107,6532300
84,2020-02-03,51.040001,51.490002,50.919998,50.950001,45.450314,5152500
85,2020-02-04,51.560001,52.43,51.34,52.34,46.690266,4911100
86,2020-02-05,52.849998,53.650002,52.5,52.98,47.261189,5386600
87,2020-02-06,53.509998,54.25,53.169998,53.490002,47.716137,4399700
88,2020-02-07,53.279999,53.689999,52.98,53.240002,47.493114,3378200
89,2020-02-10,53.290001,54.060001,53.099998,53.419998,47.653679,4326600
90,2020-02-11,53.540001,53.560001,52.849998,52.990002,47.270103,4054100
