,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-10-02,28.200001,28.299999,27.809999,27.84,26.005486,52293100
1,2019-10-03,27.76,27.879999,27.16,27.809999,25.977463,53015800
2,2019-10-04,27.85,28.4,27.84,28.370001,26.500565,42641800
3,2019-10-07,28.33,28.620001,28.18,28.309999,26.444513,36742400
4,2019-10-08,27.870001,27.92,27.459999,27.629999,25.809324,58201100
5,2019-10-09,27.83,28.07,27.75,27.889999,26.052193,37511400
6,2019-10-10,28.040001,28.75,28.040001,28.450001,26.575294,48239300
7,2019-10-11,28.99,29.34,28.860001,28.91,27.004982,70008600
8,2019-10-14,28.74,29.16,28.73,29.139999,27.219824,36040100
9,2019-10-15,29.34,30.24,29.110001,29.73,27.770947,78656000
10,2019-10-16,30.370001,30.719999,30.15,30.17,28.181953,87131700
11,2019-10-17,30.299999,30.540001,30.0,30.26,28.266026,55575900
12,2019-10-18,30.129999,30.49,30.1,30.35,28.350092,48872900
13,2019-10-21,30.67,31.15,30.629999,31.02,28.975945,61087400
14,2019-10-22,30.969999,31.370001,30.75,31.200001,29.144081,58662100
15,2019-10-23,31.129999,31.440001,31.09,31.42,29.349586,47771200
16,2019-10-24,31.450001,31.52,31.200001,31.360001,29.293535,39491000
17,2019-10-25,31.360001,31.85,31.34,31.719999,29.629812,43702000
18,2019-10-28,31.969999,32.23,31.74,31.84,29.741907,58790300
19,2019-10-29,31.940001,32.139999,31.809999,32.07,29.956751,48266600
20,2019-10-30,32.009998,32.009998,31.530001,31.620001,29.536406,45262400
21,2019-10-31,31.41,31.620001,30.82,31.27,29.209469,49430900
22,2019-11-01,31.700001,31.84,31.370001,31.799999,29.704544,41985300
23,2019-11-04,32.240002,32.5,32.099998,32.400002,30.265005,54228600
24,2019-11-05,32.509998,33.09,32.5,32.82,30.65733,68785600
25,2019-11-06,32.759998,33.060001,32.669998,32.790001,30.629307,47524500
26,2019-11-07,33.110001,33.599998,33.009998,33.23,31.040314,68310700
27,2019-11-08,33.07,33.27,32.93,33.259998,31.068336,38724000
28,2019-11-11,33.029999,33.25,32.970001,33.18,30.993605,27784000
29,2019-11-12,33.130001,33.32,32.990002,33.09,30.909538,37282200
30,2019-11-13,32.720001,32.889999,32.48,32.790001,30.629307,48887800
31,2019-11-14,32.689999,32.860001,32.490002,32.700001,30.54524,35554600
32,2019-11-15,32.919998,32.959999,32.700001,32.93,30.760082,36398300
33,2019-11-18,32.860001,33.029999,32.75,32.959999,30.788105,31133700
34,2019-11-19,33.119999,33.150002,32.82,32.939999,30.769424,33183700
35,2019-11-20,32.790001,32.830002,32.419998,32.689999,30.535896,43612200
36,2019-11-21,32.779999,33.040001,32.630001,32.84,30.676012,42787600
37,2019-11-22,32.959999,33.32,32.939999,33.18,30.993605,38783900
38,2019-11-25,33.330002,33.509998,33.259998,33.470001,31.2645,50238800
39,2019-11-26,33.380001,33.400002,33.119999,33.349998,31.152405,50626600
40,2019-11-27,33.490002,33.599998,33.310001,33.419998,31.217793,32097700
41,2019-11-29,33.369999,33.52,33.240002,33.32,31.124384,19503400
42,2019-12-02,33.450001,33.75,33.34,33.43,31.227133,47158800
43,2019-12-03,32.869999,32.900002,32.549999,32.84,30.676012,58745100
44,2019-12-04,33.080002,33.299999,32.849998,33.150002,30.965591,46637900
45,2019-12-05,33.16,33.220001,33.0,33.09,31.078287,38304500
46,2019-12-06,33.68,33.799999,33.57,33.669998,31.623028,50908500
47,2019-12-09,33.5,33.700001,33.439999,33.509998,31.472755,32974500
48,2019-12-10,33.400002,33.630001,33.299999,33.529999,31.491543,41960100
49,2019-12-11,33.48,33.759998,33.48,33.639999,31.594856,43107800
50,2019-12-12,33.779999,34.810001,33.68,34.68,32.571629,64942500
51,2019-12-13,34.689999,34.959999,34.349998,34.439999,32.346218,48539600
52,2019-12-16,34.950001,35.09,34.700001,34.700001,32.590408,50777100
53,2019-12-17,34.849998,35.27,34.740002,35.040001,32.909733,50840500
54,2019-12-18,35.110001,35.27,35.049999,35.110001,32.975479,48757900
55,2019-12-19,35.150002,35.23,34.889999,34.950001,32.825207,45409500
56,2019-12-20,35.240002,35.240002,34.91,34.959999,32.834602,109395500
57,2019-12-23,35.040001,35.189999,34.950001,35.169998,33.031834,33995400
58,2019-12-24,35.189999,35.279999,35.119999,35.220001,33.078793,13805400
59,2019-12-26,35.32,35.560001,35.290001,35.52,33.360561,26992100
60,2019-12-27,35.700001,35.720001,35.259998,35.349998,33.200897,28111300
61,2019-12-30,35.57,35.650002,35.09,35.150002,33.013062,30705100
62,2019-12-31,35.029999,35.259998,34.970001,35.220001,33.078793,29630100
63,2020-01-02,35.349998,35.66,35.290001,35.639999,33.473263,37614200
64,2020-01-03,34.98,35.150002,34.759998,34.900002,32.778248,50357900
