,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-10-02,28.20997,28.20997,27.885197,28.006042,21.30826,34764268
1,2019-10-03,27.94562,28.096678,27.688822,28.089125,21.371471,26973322
2,2019-10-04,28.111782,28.338369,28.043806,28.330816,21.555363,29014268
3,2019-10-07,28.383686,28.602718,28.338369,28.444109,21.64156,27852194
4,2019-10-08,28.459215,28.481873,28.232628,28.308157,21.53812,37298007
5,2019-10-09,28.104231,28.111782,27.862537,27.983383,21.681635,32517572
6,2019-10-10,27.94562,28.361027,27.92296,28.26284,21.898159,30928905
7,2019-10-11,28.391239,28.549849,28.300604,28.383686,21.991789,36655734
8,2019-10-14,28.383686,28.466766,28.179758,28.300604,21.927422,27506894
9,2019-10-15,28.285498,28.753777,28.26284,28.625378,22.179056,30063141
10,2019-10-16,28.564955,28.700907,28.474319,28.542295,22.114683,29173148
11,2019-10-17,28.595165,28.595165,28.406343,28.557402,22.126387,24521672
12,2019-10-18,28.557402,29.101208,28.542295,29.055891,22.512623,49864620
13,2019-10-21,29.018127,29.169184,28.844412,28.874622,22.372171,35278112
14,2019-10-22,28.564955,28.972811,28.398792,28.829306,22.337059,26683631
15,2019-10-23,28.70846,28.806646,28.42145,28.504532,22.085426,32027692
16,2019-10-24,28.466766,28.527189,27.598186,27.809668,21.547039,53057976
17,2019-10-25,27.900303,28.074018,27.734138,27.877644,21.59971,44063779
18,2019-10-28,28.927492,29.350452,28.678247,29.070997,22.524326,82403244
19,2019-10-29,29.070997,29.070997,28.685801,28.746223,22.27269,35364040
20,2019-10-30,28.995468,29.358006,28.783989,28.851965,22.354616,45040891
21,2019-10-31,28.859516,29.070997,28.610271,29.070997,22.524326,52278140
22,2019-11-01,29.418428,29.471298,29.259819,29.418428,22.793512,46648095
23,2019-11-04,29.531721,29.833838,29.350452,29.373112,22.758406,47480891
24,2019-11-05,29.312689,29.690332,29.297583,29.584593,22.922258,39343322
25,2019-11-06,29.645016,29.667673,29.448641,29.645016,22.969076,29127073
26,2019-11-07,29.675226,29.89426,29.645016,29.773415,23.06856,33818138
27,2019-11-08,29.712992,29.780968,29.52417,29.743202,23.045149,24672872
28,2019-11-11,29.652569,29.743202,29.60725,29.735649,23.039299,17987334
29,2019-11-12,29.720545,29.818731,29.509064,29.584593,22.922258,21912332
30,2019-11-13,29.599697,29.690332,29.493958,29.57704,22.916409,21974296
31,2019-11-14,29.433535,29.516617,29.222054,29.418428,22.793512,36368956
32,2019-11-15,29.55438,29.841391,29.501511,29.833838,23.115376,41675283
33,2019-11-18,29.682779,29.984894,29.614803,29.932024,23.19145,34383883
34,2019-11-19,29.395769,29.433535,28.225077,28.700907,22.237577,85473203
35,2019-11-20,28.013596,28.406343,27.492447,28.081572,21.757713,92496494
36,2019-11-21,27.968279,28.474319,27.968279,28.398792,22.0035,41518654
37,2019-11-22,28.512085,28.648035,28.466766,28.512085,22.091278,26317280
38,2019-11-25,28.625378,28.625378,28.081572,28.141994,21.804531,42985116
39,2019-11-26,28.157101,28.277946,27.771902,28.247734,21.886457,71535058
40,2019-11-27,28.277946,28.564955,28.247734,28.444109,22.038607,22600018
41,2019-11-29,28.504532,28.670694,28.217524,28.232628,21.87475,24060390
42,2019-12-02,28.308157,28.308157,28.119335,28.187311,21.83964,32951182
43,2019-12-03,28.096678,28.361027,27.877644,28.361027,21.974234,32927880
44,2019-12-04,28.391239,28.972811,28.330816,28.776436,22.296099,50625656
45,2019-12-05,28.79154,28.972811,28.70846,28.844412,22.348763,28815933
46,2019-12-06,28.919941,29.138973,28.806646,28.851965,22.354616,29930476
47,2019-12-09,28.79154,29.025681,28.723564,28.731117,22.260983,27278637
48,2019-12-10,28.753777,28.904835,28.564955,28.746223,22.27269,28833410
49,2019-12-11,28.716011,28.889729,28.700907,28.829306,22.337059,24529351
50,2019-12-12,28.851965,29.13142,28.851965,28.965258,22.442396,31237662
51,2019-12-13,28.859516,28.912388,28.663141,28.897282,22.38973,32957538
52,2019-12-16,28.980364,29.191843,28.980364,29.146526,22.582846,31833064
53,2019-12-17,29.154079,29.229607,29.040785,29.07855,22.530178,45994833
54,2019-12-18,29.154079,29.403322,29.146526,29.259819,22.670622,37645954
55,2019-12-19,29.297583,29.403322,29.199396,29.403322,22.781809,33199697
56,2019-12-20,29.614803,29.652569,29.373112,29.569487,22.910555,64039497
57,2019-12-23,29.645016,29.780968,29.486404,29.509064,22.863739,38581095
58,2019-12-24,29.531721,29.546827,29.380665,29.425982,22.799366,11515093
59,2019-12-26,29.448641,29.60725,29.433535,29.57704,22.916409,26239032
60,2019-12-27,29.637463,29.728098,29.60725,29.637463,22.963223,20430247
61,2019-12-30,29.660122,29.667673,29.441088,29.486404,22.846182,23389652
62,2019-12-31,29.463745,29.539274,29.350452,29.516617,22.869591,26766646
