,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-10-02,35.77,35.77,34.41,34.68,33.821144,12940100
1,2019-10-03,34.509998,34.990002,34.16,34.98,34.113716,12044600
2,2019-10-04,35.0,35.189999,34.580002,34.91,34.045452,7037700
3,2019-10-07,34.599998,35.110001,34.299999,34.75,33.889408,6640500
4,2019-10-08,34.310001,34.470001,33.709999,33.880001,33.040958,10686900
5,2019-10-09,33.98,34.34,33.790001,34.139999,33.294514,6329300
6,2019-10-10,34.450001,35.299999,34.209999,34.66,33.801643,10914900
7,2019-10-11,35.220001,36.0,35.209999,35.57,34.689102,12177900
8,2019-10-14,35.389999,35.560001,35.27,35.5,34.620838,5630700
9,2019-10-15,35.470001,36.560001,35.169998,36.259998,35.362015,10249400
10,2019-10-16,36.490002,37.220001,36.450001,36.650002,35.742355,13294400
11,2019-10-17,36.810001,36.82,35.869999,36.189999,35.293751,8122200
12,2019-10-18,36.09,36.369999,36.009998,36.169998,35.274242,6858800
13,2019-10-21,36.439999,36.720001,35.630001,35.93,35.040188,7039300
14,2019-10-22,35.77,36.580002,35.560001,36.310001,35.410782,6730400
15,2019-10-23,36.25,36.639999,35.830002,36.610001,35.703346,6413900
16,2019-10-24,36.619999,36.77,35.740002,35.82,34.932915,6718800
17,2019-10-25,35.779999,36.82,35.759998,36.740002,35.830132,8735600
18,2019-10-28,37.209999,37.299999,36.490002,36.639999,35.732605,10645500
19,2019-10-29,37.599998,38.700001,37.599998,38.209999,37.263725,18562500
20,2019-10-30,38.259998,38.259998,37.419998,37.91,36.971157,7393200
21,2019-10-31,37.619999,37.91,36.860001,37.16,36.239723,7652700
22,2019-11-01,37.209999,38.07,37.209999,37.970001,37.029671,7925300
23,2019-11-04,38.349998,38.490002,38.220001,38.389999,37.439262,7782300
24,2019-11-05,38.610001,38.889999,38.209999,38.23,37.28323,7317800
25,2019-11-06,38.369999,38.48,37.759998,38.419998,37.468521,7280900
26,2019-11-07,38.599998,38.900002,38.459999,38.490002,37.536789,8070100
27,2019-11-08,38.419998,38.669998,37.82,38.669998,37.71233,5913000
28,2019-11-11,38.599998,38.799999,38.380001,38.720001,37.761097,3907400
29,2019-11-12,38.740002,38.959999,38.360001,38.59,37.634312,12687200
30,2019-11-13,38.400002,38.400002,37.09,37.189999,36.268982,12447200
31,2019-11-14,37.099998,37.450001,36.689999,36.799999,35.888645,13019300
32,2019-11-15,37.0,37.110001,36.73,36.889999,35.976414,12358900
33,2019-11-18,36.68,36.830002,36.389999,36.619999,35.7131,9766600
34,2019-11-19,36.669998,36.700001,36.009998,36.380001,35.47905,10534600
35,2019-11-20,36.209999,36.259998,35.18,35.279999,34.406284,14056200
36,2019-11-21,35.529999,35.580002,34.59,34.669998,33.81139,14379800
37,2019-11-22,35.27,35.5,34.93,35.330002,34.455051,13566900
38,2019-11-25,35.450001,35.889999,35.349998,35.810001,34.923157,12208000
39,2019-11-26,35.700001,35.93,35.509998,35.91,35.020683,8245900
40,2019-11-27,36.009998,36.27,35.849998,36.139999,35.244987,5838700
41,2019-11-29,36.049999,36.130001,35.849998,36.0,35.108452,3927000
42,2019-12-02,36.009998,36.360001,35.84,35.880001,34.991425,6782000
43,2019-12-03,35.470001,35.619999,34.959999,35.529999,34.650093,8211000
44,2019-12-04,35.740002,36.049999,35.68,35.799999,34.913406,8962100
